A089,AGRIGENTO
B278,BURIASCO
E782,MACELLO
G705,PISCINA
C404,CAVOUR
B512,CAMPIGLIONE FENILE
D202,CUMIANA
B628,CANTALUPA
D812,FROSSASCO
H498,ROLETTO
E758,LUSERNA SAN GIOVANNI
E759,LUSERNETTA
H554,RORA
F931,NONE
A109,AIRASCA
C048,CASTAGNOLE PIEMONTE
I154,SAN SECONDO DI PINEROLO
G151,OSASCO
G982,PRAMOLLO
G986,PRAROSTINO
H862,SAN GERMANO CHISONE
L277,TORRE PELLICE
A295,ANGROGNA
A910,BOBBIO PELLICE
M013,VILLAR PELLICE
M133,VOLVERA
H340,RIVAROLO CANAVESE
D520,FAVRIA
D524,FELETTO
G010,OGLIANICO
G202,OZEGNA
C679,CICONIO
H338,RIVARA
B284,BUSANO
D725,FORNO CANAVESE
E566,LEVONE
H775,SAN BENIGNO CANAVESE
B075,BOSCONERO
E660,LOMBARDORE
H344,RIVAROSSA
M122,VOLPIANO
H355,RIVOLI
E216,GRUGLIASCO
H583,ROSTA
M002,VILLARBASSE
G087,ORBASSANO
A734,BEINASCO
B216,BRUINO
B592,CANDIOLO
H335,RIVALTA DI TORINO
H855,SANGANO
G559,PIANEZZA
A222,ALPIGNANO
B955,CASELETTE
C860,COLLEGNO
E067,GIVOLETTO
E394,LA CASSA
H873,SAN GILLIO
L555,VAL DELLA TORRE
G691,PIOSSASCO
I970,STRAMBINO
D197,CUCEGLIO
F140,MERCENASCO
G462,PEROSA CANAVESE
H511,ROMANO CANAVESE
H997,SAN MARTINO CANAVESE
I511,SCARMAGNO
L830,VIALFRE
M071,VISCHE
B021,BORGOMASINO
B733,CARAVINO
D092,COSSANO CANAVESE
E817,MAGLIONE
L811,VESTIGNE
B435,CALUSO
A673,BARONE CANAVESE
B588,CANDIA CANAVESE
F067,MAZZE
F411,MONTALENGHE
G109,ORIO CANAVESE
M004,VILLAREGGIA
L013,SUSA
C639,CHIOMONTE
D433,EXILLES
E009,GIAGLIONE
E154,GRAVERE
F058,MATTIE
F074,MEANA DI SUSA
F318,MOMPANTERO
D553,MONCENISIO
F948,NOVALESA
L726,VENAUS
A651,BARDONECCHIA
B297,BUSSOLENO
B232,BRUZOLO
C610,CHIANOCCO
H820,SAN DIDERO
H900,SAN GIORIO DI SUSA
M007,VILLAR FOCCHIARDO
C564,CESANA TORINESE
C793,CLAVIERE
I465,SAUZE DI CESANA
I692,SESTRIERE
I296,SANT ANTONINO DI SUSA
B024,BORGONE DI SUSA
L538,VAIE
G196,OULX
H684,SALBERTRAND
I466,SAUZE D OULX
L898,VIGONE
C487,CERCENASCO
I490,SCALENGHE
G303,PANCALIERI
E661,LOMBRIASCO
G152,OSASIO
M069,VIRLE PIEMONTE
L948,VILLAFRANCA PIEMONTE
A176,ALCAMO
B385,CALATAFIMI
C130,CASTELLAMMARE DEL GOLFO
B521,CAMPOBELLO DI MAZARA
C286,CASTELVETRANO
E974,MARSALA
M281,PETROSINO
F061,MAZARA DEL VALLO
G315,PANTELLERIA
E023,GIBELLINA
G347,PARTANNA
G767,POGGIOREALE
H688,SALAPARUTA
H700,SALEMI
I291,SANTA NINFA
M081,VITA
D423,ERICE
B288,BUSETO PALIZZOLO
D234,CUSTONACI
I407,SAN VITO LO CAPO
G319,VALDERICE
D518,FAVIGNANA
G208,PACECO
L331,TRAPANI
L331,SANT ANDREA BONAGIA
B006,BORGO VALSUGANA
B856,CARZANO
C216,CASTELNUOVO VALSUGANA
E178,GRIGNO
G168,OSPEDALETTO
H532,RONCHI VALSUGANA
L089,TELVE DI VALSUGANA
L090,TELVE DI SOPRA
L211,TORCEGNO
C194,CASTELLO TESINO
E565,LEVICO TERME
B389,CALCERANICA AL LAGO
B404,CALDONAZZO
G656,PIEVE TESINO
A863,BIENO
C712,CINTE TESINO
H528,RONCEGNO
F947,NOVALEDO
I979,STRIGNO
E378,IVANO FRACENA
H754, SAMONE
I554,SCURELLE
I889,SPERA
L910,VILLA AGNEDO
B579,CANAZEI
B514,CAMPITELLO DI FASSA
C372,CAVALESE
B697,CAPRIANA
B723,CARANO
C189,CASTELLO DI FIEMME
D243,DAIANO
G305,PANCHIA
L147,TESERO
L575,VALFLORIANA
L678,VARENA
H018,PREDAZZO
F263,MOENA
M173,ZIANO DI FIEMME
G950,POZZA DI FASSA
F068,MAZZIN
I839,SORAGA
L893,VIGO DI FASSA
C794,CLES
B158,BRESIMO
C727,CIS
D206,CUNEVO
D631,FLAVON
E624, LIVO
F837,NANNO
H639,RUMO
L033,TAIO
L060,TASSULLO
L137,TERRES
L385,TRES
L457,TUENNO
L800,VERVO
G173,OSSANA
G419,PEIO
G428,PELLIZZANO
L769,VERMIGLIO
D663,FONDO
A260,AMBLAR
B165,BREZ
C103,CASTELFONDO
C380,CAVARENO
C797,CLOZ
D336,DON
E866,MALOSCO
H517,ROMENO
H552,RONZONE
H634,RUFFRE
I439,SARNONICO
E850,MALE
B400,CALDES
C400,CAVIZZANA
C931,COMMEZZADURA
D188,CROVIANA
D302,DIMARO
F168,MEZZANA
F341,MONCLASSICO
H146,RABBI
L145,TERZOLAS
H254,REVO
B360, CAGNO
C994,COREDO
D246,DAMBEL
H506,ROMALLO
I411,SANZENO
I714,SFRUZ
I772,SMARANO
D572,FIERA DI PRIMIERO
B577,CANAL SAN BOVO
E288,IMER
F176,MEZZANO
H666,SAGRON MIS
I760,SIROR
L201,TONADICO
L329,TRANSACQUA
F187,MEZZOLOMBARDO
A274,ANDALO
C392,CAVEDAGO
D457,FAEDO
D468,FAI DELLA PAGANELLA
F183,MEZZOCORONA
F307,MOLVENO
F853,NAVE SAN ROCCO
H607,ROVERE DELLA LUNA
I042,SAN MICHELE ALL ADIGE
I924,SPORMAGGIORE
I925,SPORMINORE
L200,TON
M142,ZAMBANA
D273,DENNO
B525,CAMPODENNO
H330,RIVA DEL GARDA
F835,NAGO TORBOLE
L097,TENNO
A372,ARCO
D365,DRENA
D371,DRO
A839,BEZZECCA
C944,CONCEI
F286,MOLINA DI LEDRO
G644,PIEVE DI LEDRO
L162,TIARNO DI SOPRA
L163,TIARNO DI SOTTO
B153,BRENTONICO
H612,ROVERETO
A821,BESENELLO
B419, CALLIANO
E334,ISERA
L121,TERRAGNOLO
L322,TRAMBILENO
L588,VALLARSA
M113,VOLANO
A116,ALA
A520,AVIO
D651,FOLGARIA
F728,MORI
G313,RONZO CHIENIS
L957,VILLA LAGARINA
F920,NOGAREDO
F929,NOMI
G808,POMAROLO
L174,TIONE DI TRENTO
A933,BOLBENO
A967,BONDO
B135,BREGUZZO
D250,DARE
E452,LARDARO
F396,MONTAGNE
G429,PELUGO
H039,PREORE
H162,RAGOLI
H545,RONCONE
I899,SPIAZZO
L903,VIGO RENDENA
M006,VILLA RENDENA
M198,ZUCLO
C953,CONDINO
A808,BERSONE
A968,BONDONE
B185, BRIONE
C183,CASTEL CONDINO
C694,CIMEGO
D248,DAONE
G641,PIEVE DI BONO
G989,PRASO
H057,PREZZO
I964,STORO
G681,PINZOLO
A916,BOCENAGO
B335,CADERZONE
B783,CARISOLO
E065,GIUSTINO
F045,MASSIMENO
I975,STREMBO
A901,BLEGGIO INFERIORE
A902,BLEGGIO SUPERIORE
D349,DORSINO
D565,FIAVE
E658,LOMASO
H966,SAN LORENZO IN BANALE
I949,STENICO
A178,ALDENO
C700,CIMONE
D928,GARNIGA
E492,LAVARONE
E757,LUSERNA
L378,TRENTO
B078,BOSENTINO
C467,CENTA SAN NICOLO
E664,LONA LASES
L697,VATTARO
L896,VIGOLO VATTARO
A694,BASELGA DI PINE
A730,BEDOLLO
C452,CEMBRA
D516,FAVER
E150,GRAUNO
E222,GRUMES
E614,LISIGNAGO
L550,VALDA
C756,CIVEZZANO
D714,FORNACE
E500,LAVIS
A158,ALBIANO
E048,GIOVO
I576,SEGONZANO
I871,SOVER
G452,PERGINE VALSUGANA
D573,FIEROZZO
D775,FRASSILONGO
G296,PALU DEL FERSINA
I354,SANT ORSOLA
L096,TENNA
L886,VIGNOLA­FALESINA
L821,VEZZANO
B386,CALAVINO
C393,CAVEDINE
E461,LASINO
G214,PADERGNONE
L107,TERLAGO
A471,ASOLO
A237,ALTIVOLE
C073,CASTELCUCCO
C384,CAVASO DEL TOMBA
D680,FONTE
F009,MASER
F360,MONFUMO
I417,SAN ZENONE DEGLI EZZELINI
D157,CRESPANO DEL GRAPPA
B061,BORSO DEL GRAPPA
G221,PADERNO DEL GRAPPA
G933,POSSAGNO
C111,CASTELFRANCO VENETO
C190,CASTELLO DI GODEGO
E692,LORIA
H238,RESANA
H280,RIESE PIO X
L706,VEDELAGO
C957,CONEGLIANO
C815,CODOGNE
D854,GAIARINE
E071,GODEGA DI SANT URBANO
E940,MARENO DI PIAVE
G123,ORSAGO
H843,SAN FIOR
I103,SAN PIETRO DI FELETTO
I221,SANTA LUCIA DI PIAVE
I382,SAN VENDEMIANO
L014,SUSEGANA
L700,VAZZOLA
G645,PIEVE DI SOLIGO
H220,REFRONTOLO
I635,SERNAGLIA DELLA BATTAGLIA
F443,MONTEBELLUNA
A360,ARCADE
B349,CAERANO DI SAN MARCO
D030,CORNUDA
C670,CROCETTA DEL MONTELLO
E021,GIAVERA DEL MONTELLO
L402,TREVIGNANO
M118,VOLPAGO DEL MONTELLO
F872,NERVESA DELLA BATTAGLIA
G408,PEDEROBBA
F770,MOTTA DI LIVENZA
C580,CESSALTO
C614,CHIARANO
E092,GORGO AL MONTICANO
F088,MEDUNA DI LIVENZA
F999,ODERZO
C689,CIMADOLMO
D674,FONTANELLE
E893,MANSUE
G115,ORMELLE
G909,PORTOBUFFOLE
I124,SAN POLO DI PIAVE
G846,PONTE DI PIAVE
H706,SALGAREDA
F269,MOGLIANO VENETO
B128,BREDA DI PIAVE
B744,CARBONERA
B879,CASALE SUL SILE
B965,CASIER
E373,ISTRANA
F012,MASERADA SUL PIAVE
F332,MONASTIER DI TREVISO
F725,MORGANO
G229,PAESE
G875,PONZANO VENETO
G944,POVEGLIANO
H022,PREGANZIOL
H131,QUINTO DI TREVISO
H781,SAN BIAGIO DI CALLALTA
F116,SILEA
I927,SPRESIANO
M048,VILLORBA
M163,ZENSON DI PIAVE
M171,ZERO BRANCO
H523,RONCADE
L407,TREVISO
D505,FARRA DI SOLIGO
F729,MORIAGO DELLA BATTAGLIA
L565,VALDOBBIADENE
I578,SEGUSINO
L856,VIDOR
C735,CISON DI VALMARINO
D654,FOLLINA
F190,MIANE
M089,VITTORIO VENETO
B678,CAPPELLA MAGGIORE
C848,COLLE UMBERTO
C992,CORDIGNANO
D794,FREGONA
H253,REVINE LAGO
I435,SARMEDE
L058,TARZO
D383,DUINO AURISINA
F378,MONRUPINO
F795,MUGGIA
D324,SAN DORLIGO DELLA VALLE
I715,SGONICO
L424,TRIESTE
C556,CERVIGNANO DEL FRIULI
A103,AIELLO DEL FRIULI
A346,AQUILEIA
B545,CAMPOLONGO AL TORRE
D627,FIUMICELLO
H629,RUDA
I404,SAN VITO AL TORRE
L044,TAPOGLIANO
L144,TERZO DI AQUILEIA
M034,VILLA VICENTINA
M073,VISCO
L309,TORVISCOSA
C758,CIVIDALE DEL FRIULI
A491,ATTIMIS
B309,BUTTRIO
D027,CORNO DI ROSAZZO
D455,FAEDIS
E899,MANZANO
F275,MOIMACCO
G949,POVOLETTO
H029,PREMARIACCO
H040,PREPOTTO
H229,REMANZACCO
H906,SAN GIOVANNI AL NATISONE
L246,TORREANO
H951,SAN LEONARDO
D366,DRENCHIA
E179,GRIMACCO
I974,STREGNA
I092,SAN PIETRO AL NATISONE
H089,PULFERO
I478,SAVOGNA
C817,CODROIPO
A810,BERTIOLO
B483,CAMINO AL TAGLIAMENTO
I562,SEDEGLIANO
L039,TALMASSONS
L686,VARMO
B259,BUIA
D962,GEMONA DEL FRIULI
A448,ARTEGNA
A983,BORDANO
F574,MONTENARS
G163,OSOPPO
L335,TRASAGHIS
L743,VENZONE
E473,LATISANA
E584,LIGNANO SABBIADORO
F832,MUZZANA DEL TURGNANO
G268,PALAZZOLO DELLO STELLA
G743,POCENIA
H014,PRECENICCO
H533,RONCHIS
L101,TEOR
H352,RIVIGNANO
G284,PALMANOVA
A553,BAGNARIA ARSA
A855,BICINICCO
C327,CASTIONS DI STRADA
C641,CHIOPRIS VISCONE
E083,GONARS
I248,SANTA MARIA LA LONGA
L438,TRIVIGNANO UDINESE
H895,SAN GIORGIO DI NOGARO
B788,CARLINO
E910,MARANO LAGUNARE
G891,PORPETTO
G831,PONTEBBA
C656,CHIUSAFORTE
D316,DOGNA
E847,MALBORGHETTO VALBRUNA
F266,MOGGIO UDINESE
H242,RESIA
H244,RESIUTTA
L057,TARVISIO
H816,SAN DANIELE DEL FRIULI
C885,COLLOREDO DI MONTE ALBANO
D085,COSEANO
D300,DIGNANO
D461,FAGAGNA
D630,FLAIBANO
E833,MAJANO
F760,MORUZZO
H161,RAGOGNA
H347,RIVE D ARCANO
I405,SAN VITO DI FAGAGNA
D700,FORGARIA NEL FRIULI
F898,NIMIS
G736,TAIPANA
L050,TARCENTO
B994,CASSACCO
E760,LUSEVERA
E820,MAGNANO IN RIVIERA
L382,TREPPO GRANDE
L421,TRICESIMO
A267,AMPEZZO
D408,ENEMONZO
D719,FORNI DI SOPRA
D720,FORNI DI SOTTO
H038,PREONE
H200,RAVEO
I464,SAURIS
I777,SOCCHIEVE
G198,OVARO
C918,COMEGLIANS
D718,FORNI AVOLTRI
H002,PRATO CARNICO
H196,RAVASCLETTO
H289,RIGOLATO
G300,PALUZZA
A447,ARTA TERME
C494,CERCIVENTO
E586,LIGOSULLO
G381,PAULARO
L018,SUTRIO
L381,TREPPO CARNICO
M200,ZUGLIO
L195,TOLMEZZO
A254,AMARO
C389,CAVAZZO CARNICO
E476,LAUCO
L801,VERZEGNIS
L909,VILLA SANTINA
L065,TAVAGNACCO
A700,BASILIANO
B536,CAMPOFORMIDO
E982,MARTIGNACCO
F144,MERETO DI TOMBA
G238,PAGNACCO
G352,PASIAN DI PRATO
G389,PAVIA DI UDINE
G966,POZZUOLO DEL FRIULI
G969,PRADAMANO
H206,REANA DEL ROIALE
F756,MORTEGLIANO
E553,LESTIZZA
L483,UDINE
B300,BUSTO ARSIZIO
B368,CAIRATE
C139,CASTELLANZA
D467,FAGNANO OLONA
E102,GORLA MINORE
E101,GORLA MAGGIORE
E965,MARNATE
I794,SOLBIATE OLONA
G028,OLGIATE OLONA
A167,ALBIZZATE
A825,BESNATE
C382,CAVARIA CON PREMEZZO
E386,JERAGO CON ORAGO
F736,MORNAGO
L003,SUMIRAGO
B754,CARDANO AL CAMPO
A441,ARSAGO SEPRIO
B987,CASORATE SEMPIONE
E079,GOLASECCA
G008,OGGIONA CON SANTO STEFANO
C004,CASSANO MAGNAGO
D869,GALLARATE
E666,LONATE POZZOLO
D543,FERNO
H736,SAMARATE
I688,SESTO CALENDE
I793,SOLBIATE ARNO
I819,SOMMA LOMBARDO
L765,VERGIATE
B875,CASALE LITTA
E292,INARZO
M101,VIZZOLA TICINO
A290,ANGERA
H174,RANCO
L032,TAINO
A826,BESOZZO
E367,ISPRA
E856,MALGESSO
F703,MONVALLE
C810,COCQUIO TREVISAGO
A645,BARDELLO
B126,BREBBIA
D963,GEMONIO
C922,COMERIO
A619,BARASSO
B182,BRINZIO
C409,CAZZAGO BRABBIA
E769,LUVINATE
D239,CUVIO
A532,AZZIO
B150,BRENTA
B347,CADREZZATE
B732,CARAVATE
B921,CASALZUIGNO
B999,CASSANO VALCUVIA
C751,CITTIGLIO
D238,CUVEGLIO
D385,DUNO
D551,FERRERA DI VARESE
F007,MASCIAGO PRIMO
G105,ORINO
H173,RANCIO VALCUVIA
L342,TRAVEDONA MONATE
D946,GAVIRATE
E496,LAVENO MOMBELLO
E510,LEGGIUNO
H872,SANGIANO
L115,TERNATE
A845,BIANDRONNO
B131,BREGANO
B312,CASTELLO CABIAGLIO
C911,COMABBIO
F134,MERCALLO
E529,OSMATE
L671,VARANO BORGHI
D987,GERMIGNAGA
E734,LUINO
B166,BREZZO DI BEDERO
E775,MACCAGNO
A085,AGRA
D217,CURIGLIA CON MONTEVIASCO
D384,DUMENZA
G677,PINO LAGO MAGGIORE
A705,TRONZANO LAGO MAGGIORE
L705,VEDDASCA
G907,PORTO VALTRAVAGLIA
B191,BRISSAGO VALTRAVAGLIA
B326,CADEGLIANO VICONAGO
C181,CASTELVECCANA
D144,CREMENAGA
D199,CUGLIATE FABIASCO
D204,CUNARDO
E144,GRANTOLA
E929,MARCHIROLO
F154,MESENZANA
F526,MONTEGRINO VALTRAVAGLIA
B805,CARONNO PERTUSELLA
C732,CISLAGO
I441,SARONNO
D981,GERENZANO
G103,ORIGGIO
L480,UBOLDO
A531,AZZATE
B219,BRUNELLO
B258,BUGUGGIATE
B949,CASCIAGO
D185,CROSIO DELLA VALLE
D256,DAVERIO
D871,GALLIATE LOMBARDO
D951,GAZZADA SCHIANNO
A918,BODIO LOMNAGO
E707,LOZZA
F711,MORAZZONE
A891,BISUSCHIO
A371,ARCISATE
A819,BESANO
D192,CUASSO AL MONTE
G906,PORTO CERESIO
B634,CANTELLO
A728,BEDERO VALCUVIA
F002,MARZIO
L577,VALGANNA
C300,CASTIGLIONE OLONA
C343,CASTRONNO
B796,CARNAGO
B807,CARONNO VARESINO
C273,CASTELSEPRIO
E299,INDUNO OLONA
E494,LAVENA PONTE TRESA
B228,BRUSIMPIANO
E863,MALNATE
L319,TRADATE
E104,GORNATE OLONA
E665,LONATE CEPPINO
L703,VEDANO OLONA
L733,VENEGONO INFERIORE
L734,VENEGONO SUPERIORE
L682,VARESE
L876,VIGGIU
C796,CLIVIO
H723,SALTRIO
L736,VENEZIA
L736,BURANO
L736,MARGHERA
L736,MURANO
L736,PELLESTRINA
L736,MESTRE
L736,CHIRIGNAGO
L736,FAVARO VENETO
L736,MALCONTENTA
L736,ZELARINO
E936,MARCON
C638,CHIOGGIA
C383,CAVARZERE
C938,CONA
D325,DOLO
B493,CAMPAGNA LUPIA
B546,CAMPOLONGO MAGGIORE
B554,CAMPONOGARA
D578,FIESSO D ARTICO
D748,FOSSO
F229,MIRA
G565,PIANIGA
I965,STRA
L899,VIGONOVO
F241,MIRANO
I242,SANTA MARIA DI SALA
F904,NOALE
H735,SALZANO
I551,SCORZE
E980,MARTELLAGO
I908,SPINEA
G914,PORTOGRUARO
A302,ANNONE VENETO
B642,CAORLE
C714,CINTO CAOMAGGIORE
C950,CONCORDIA SAGITTARIA
D741,FOSSALTA DI PORTOGRUARO
E215,GRUARO
G981,PRAMAGGIORE
I373,SANTO STINO DI LIVENZA
L085,TEGLIO VENETO
I040,SAN MICHELE AL TAGLIAMENTO
H823,SAN DONA DI PIAVE
C422,CEGGIA
D415,ERACLEA
D740,FOSSALTA DI PIAVE
C388,IESOLO
F130,MEOLO
F826,MUSILE DI PIAVE
F963,NOVENTA DI PIAVE
H117,QUARTO D ALTINO
L267,TORRE DI MOSTO
L750,VERCELLI
B768,CARESANABLOT
B928,CASANOVA ELVO
C884,COLLOBIANO
D712,FORMIGLIANA
G016,OLCENENGO
H132,QUINTO VERCELLESE
A358,ARBORIO
A130,ALBANO VERCELLESE
A601,BALOCCO
B280,BURONZO
B952,SAN GIACOMO VERCELLESE
E007,GHISLARENGO
E024,GIFFLENGA
E163,GREGGIO
G018,OLDENICO
M003,VILLARBOIT
B046,BORGO VERCELLI
M028,VILLATA
D281,DESANA
A466,ASIGLIANO VERCELLESE
E583,LIGNANA
H707,SALI VERCELLESE
D938,GATTINARA
E528,LENTA
E711,LOZZOLO
H365,ROASIO
H364,ROVASENDA
L933,VILLA DEL BOSCO
I984,STROPPIANA
B767,CARESANA
F774,MOTTA DEI CONTI
G471,PERTENGO
G528,PEZZANA
G985,PRAROLO
H346,RIVE
A859,BIELLA
G521,PETTINENGO
G820,PONDERANO
G980,PRALUNGO
H538,RONCO BIELLESE
L193,TOLLEGNO
M201,ZUMAGLIA
A280,ANDORNO MICCA
B417,CALLABIANA
B508,CAMPIGLIA CERVO
G594,PIEDICAVALLO
F189,MIAGLIANO
H145,QUITTENGO
H561,ROSAZZA
H662,SAGLIANO MICCA
I074,SAN PAOLO CERVO
I596,SELVE MARCONE
L075,TAVIGLIANO
B586,CANDELO
A784,BENNA
D848,GAGLIANICO
F037,MASSAZZA
H821,SANDIGLIANO
L785,VERRONE
L978,VILLANOVA BIELLESE
C363,CAVAGLIA
D350,DORZANO
H553,ROPPOLO
M098,VIVERONE
E130,GRAGLIA
D339,DONATO
F833,MUZZANO
F878,NETRO
F993,OCCHIEPPO SUPERIORE
G798,POLLONE
I847,SORDEVOLO
F369,MONGRANDO
B058,BORRIANA
B465,CAMBURZANO
E821,MAGNANO
F992,OCCHIEPPO INFERIORE
H681,SALA BIELLESE
L239,TORRAZZO
M196,ZUBIENA
H726,SALUSSOLA
C532,CERRIONE
M179,ZIMONE
B041,BORGOSESIA
C450,CELLIO
H108,QUARONA
I663,SERRAVALLE SESIA
L566,VALDUGGIA
C819,COGGIOLA
G927,PORTULA
G974,PRAY
D165,CREVACUORE
A107,AILOCHE
B708,CAPRILE
E237,GUARDABOSONE
G940,POSTUA
I868,SOSTEGNO
D094,COSSATO
B933,CASAPINTA
C526,CERRETO CASTELLO
D182,CROSA
E552,LESSONA
F167,MEZZANA MORTIGLIENGO
F776,MOTTALCIATA
H103,QUAREGNA
I835,SOPRANA
I980,STRONA
L556,VALDENGO
L880,VIGLIANO BIELLESE
A876,BIOGLIO
G577,PIATTO
L116,TERNENGO
L586,VALLANZENGO
L620,VALLE SAN NICOLAO
F042,MASSERANO
B229,BRUSNENGO
C155,CASTELLETTO CERVO
D219,CURINO
F769,MOSSO SANTA MARIA
B457,CAMANDONA
G714,PISTOLESA
L436,TRIVERO
L606,VALLE MOSSO
L712,VEGLIO
I337,SANTHIA
A198,ALICE CASTELLO
B782,CARISIO
C680,CIGLIANO
B009,BORGO D ALE
F342,MONCRIVELLO
E626,LIVORNO FERRARIS
A847,BIANZE
H725,SALUGGIA
H861,SAN GERMANO VERCELLESE
D187,CROVA
H690,SALASCO
L451,TRONZANO VERCELLESE
L429,TRINO
G266,PALAZZOLO VERCELLESE
D154,CRESCENTINO
D676,FONTANETTO PO
E433,LAMPORO
L420,TRICERRO
D113,COSTANZANA
H549,RONSECCO
L669,VARALLO
B136,BREIA
C548,CERVATTO
C757,CIVIASCO
D132,CRAVAGLIANA
D641,FOBELLO
H293,RIMELLA
H648,SABBIA
M106,VOCCA
I544,SCOPA
A119,ALAGNA VALSESIA
A600,BALMUCCIA
A914,BOCCIOLETO
B505,CAMPERTOGNO
B752,CARCOFORO
F297,MOLLIA
G666,PILA
G685,PIODE
H188,RASSA
H291,RIMA SAN GIUSEPPE
H292,RIMASCO
H329,RIVA VALDOBBIA
H577,ROSSA
I545,SCOPELLO
A650,BARDOLINO
L287,TORRI DEL BENACO
B709,CAPRINO VERONESE
B154,BRENZONE
C370,CAVAION VERONESE
E502,LAZISE
E848,MALCESINE
I414,SAN ZENO DI MONTAGNA
B152,BRENTINO BELLUNO
D549,FERRARA DI MONTE BALDO
D915,GARDA
A061,AFFI
D118,COSTERMANO
H356,RIVOLI VERONESE
A137,ALBAREDO D ADIGE
C890,COLOGNA VENETA
H048,PRESSANA
H610,ROVEREDO DI GUA
D193,VERONELLA
M178,ZIMELLA
E349,ISOLA DELLA SCALA
B107,BOVOLONE
D419,ERBE
E358,ISOLA RIZZA
G080,OPPEANO
H714,SALIZZOLE
I850,SORGA
L396,TREVENZUOLO
F918,NOGARA
L869,VIGASIO
C498,CEREA
E512,LEGNAGO
A292,ANGIARI
A837,BEVILACQUA
A964,BONAVIGO
B070,BOSCHI SANT ANNA
C041,CASTAGNARO
F218,MINERBE
H606,ROVERCHIARA
L136,TERRAZZO
L912,VILLA BARTOLOMEA
H944,SANGUINETTO
B886,CASALEONE
C943,CONCAMARISE
D957,GAZZO VERONESE
I105,SAN PIETRO DI MORUBIO
F508,MONTEFORTE D ALPONE
H522,RONCA
F461,MONTECCHIA DI CROSARA
H783,SAN BONIFACIO
A374,ARCOLE
A737,BELFIORE
H916,SAN GIOVANNI ILARIONE
I775,SOAVE
B402,CALDIERO
C412,CAZZANO DI TRAMIGNA
C897,COLOGNOLA AI COLLI
E284,ILLASI
F172,MEZZANE DI SOTTO
I594,SELVA DI PROGNO
L810,VESTENANOVA
L364,TREGNAGO
A540,BADIA CALAVENA
H712,SAN MAURO DI SALINE
B073,BOSCO CHIESANUOVA
B296,BUSSOLENGO
G365,PASTRENGO
C225,CASTELNUOVO DEL GARDA
D317,DOLCE
D818,FUMANE
I292,SANT ANNA D ALFAEDO
E171,GREZZANA
C538,CERRO VERONESE
E489,LAVAGNO
F861,NEGRAR
G489,PESCHIERA DEL GARDA
H608,ROVERE VERONESE
L722,VELO VERONESE
I109,SAN PIETRO IN CARIANO
E911,MARANO DI VALPOLICELLA
G481,PESCANTINA
I259,SANT AMBROGIO DI VALPOLICELLA
I826,SONA
D420,ERBEZZO
L781,VERONA
H924,SAN GIOVANNI LUPATOTO
M172,ZEVIO
B304,BUTTAPIETRA
C078,CASTEL D AZZANO
G297,PALU
H540,RONCO ALL ADIGE
I003,SAN MARTINO BUON ALBERGO
F789,MOZZECANE
F921,NOGAROLE ROCCA
G945,POVEGLIANO VERONESE
I821,SOMMACAMPAGNA
L567,VALEGGIO SUL MINCIO
L949,VILLAFRANCA DI VERONA
A459,ARZIGNANO
A236,ALTISSIMO
C605,CHIAMPO
D156,CRESPADORO
F696,MONTORSO VICENTINO
F922,NOGAROLE VICENTINO
I117,SAN PIETRO MUSSOLINO
F464,MONTECCHIO MAGGIORE
M170,ZERMEGHEDO
A465,ASIAGO
D750,FOZA
D882,GALLIO
H361,ROANA
E762,LUSIANA
H594,ROTZO
G406,PEDEMONTE
L554,VALDASTICO
A627,BARBARANO VICENTINO
A154,ALBETTONE
C056,CASTEGNERO
F768,MOSSANO
F838,NANTO
L952,VILLAGA
M194,ZOVENCEDO
A703,BASSANO DEL GRAPPA
C734,CISMON DEL GRAPPA
H556,ROSA
B844,CARTIGLIANO
C037,CASSOLA
F829,MUSSOLENTE
G943,POVE DEL GRAPPA
H512,ROMANO D EZZELINO
H580,ROSSANO VENETO
I783,SOLAGNA
L156,TEZZE SUL BRENTA
L650,VALSTAGNA
B547,CAMPOLONGO SUL BRENTA
D407,ENEGO
I047,SAN NAZARIO
E682,LONIGO
A220,ALONTE
D897,GAMBELLARA
E138,GRANCONA
F442,MONTEBELLO VICENTINO
G095,ORGIANO
H863,SAN GERMANO DEI BERICI
I430,SAREGO
F964,NOVENTA VICENTINA
A093,AGUGLIARO
A467,ASIGLIANO VENETO
B511,CAMPIGLIA DEI BERICI
G776,POIANA MAGGIORE
I867,SOSSANO
E970,MAROSTICA
C949,CONCO
F019,MASON VICENTINO
F306,MOLVENA
F957,NOVE
G560,PIANEZZE
I527,SCHIAVON
A444,ARSIERO
E403,LAGHI
E465,LASTEBASSE
G931,POSINA
D717,TONEZZA DEL CIMONE
L723,VELO D ASTICO
E864,MALO
F486,MONTE DI MALO
I401,SAN VITO DI LEGUZZANO
I531,SCHIO
L624,VALLI DEL PASUBIO
G694,PIOVENE ROCCHETTE
I353,SANTORSO
L248,TORREBELVICINO
B132,BREGANZE
B433,CALTRANO
B441,CALVENE
B835,CARRE
C650,CHIUPPANO
C824,COGOLLO DEL CENGIO
D496,FARA VICENTINO
E731,LUGO DI VICENZA
E912,MARANO VICENTINO
F810,SALCEDO
I425,SARCEDO
M145,ZANE
M199,ZUGLIANO
L157,THIENE
M032,VILLAVERLA
L551,VALDAGNO
B196,BROGLIANO
C119,CASTELGOMBERTO
D020,CORNEDO VICENTINO
